0.32	-0.06	3.90	3.94	19.70	1.14	-0.14	7.48	5.00	5.00	2.00	2.00	20.00	3.00	1.00	1.00
-0.22	0.36	3.99	1.82	19.55	1.03	1.74	7.84	5.00	5.00	3.00	2.00	21.00	2.00	2.00	1.00
-0.93	1.00	2.04	1.03	3.37	0.98	4.12	9.50	4.00	5.00	4.00	5.00	10.00	6.00	6.00	1.00
0.02	-0.06	3.91	2.45	4.71	0.33	-0.12	19.57	1.00	2.00	5.00	5.00	5.00	3.00	1.00	1.00
-0.16	-0.20	3.89	0.55	19.84	1.84	-0.54	3.34	5.00	5.00	5.00	1.00	21.00	6.00	1.00	1.00
0.47	0.12	2.60	1.16	2.14	1.96	0.18	12.76	1.00	5.00	5.00	5.00	4.00	6.00	2.00	1.00
0.63	0.53	2.38	3.97	-0.49	0.77	0.59	11.69	1.00	1.00	5.00	5.00	3.00	4.00	3.00	1.00
-0.29	-0.05	2.61	3.60	13.34	1.04	-0.72	9.48	5.00	5.00	1.00	4.00	14.00	6.00	1.00	1.00
0.82	0.09	3.58	1.57	13.25	1.18	0.11	19.29	4.00	1.00	5.00	5.00	15.00	3.00	1.00	1.00
0.70	0.82	0.33	1.59	-3.66	1.20	1.40	1.33	1.00	3.00	1.00	5.00	1.00	2.00	5.00	1.00
-0.64	0.30	3.21	0.26	1.79	0.70	0.29	16.74	1.00	3.00	2.00	5.00	4.00	4.00	2.00	1.00
0.41	0.65	2.40	0.89	10.88	0.79	3.71	12.84	6.00	6.00	3.00	5.00	15.00	2.00	5.00	1.00
0.07	-0.25	2.61	3.67	13.40	0.74	-1.04	5.22	5.00	5.00	4.00	2.00	14.00	6.00	1.00	1.00
0.77	-0.40	0.98	3.94	6.45	0.45	-1.94	1.71	6.00	6.00	3.00	1.00	7.00	6.00	2.00	1.00
-0.66	0.37	1.25	2.63	-0.78	1.37	0.26	5.97	1.00	5.00	5.00	5.00	3.00	1.00	3.00	1.00
0.58	0.46	3.71	3.35	19.96	1.46	2.74	18.37	6.00	4.00	3.00	5.00	23.00	3.00	3.00	1.00
0.53	-0.21	2.09	2.94	2.55	0.21	-0.48	11.19	1.00	5.00	5.00	5.00	3.00	1.00	2.00	1.00
0.81	0.40	3.85	3.13	21.58	1.39	2.45	16.07	6.00	3.00	5.00	4.00	23.00	4.00	3.00	1.00
-0.98	-0.04	3.48	0.49	9.51	1.53	-0.37	17.60	3.00	1.00	3.00	5.00	11.00	4.00	1.00	1.00
-0.94	-0.05	3.91	0.66	23.56	1.36	0.01	18.27	6.00	1.00	5.00	5.00	24.00	6.00	1.00	1.00
0.33	0.21	3.87	1.34	2.46	0.34	-0.24	18.74	1.00	5.00	5.00	5.00	5.00	5.00	1.00	1.00
-0.55	-0.06	3.90	1.22	18.61	0.79	-0.45	4.18	5.00	1.00	5.00	1.00	20.00	4.00	1.00	1.00
-0.25	-0.50	0.21	1.64	2.80	1.53	-3.17	0.07	6.00	1.00	5.00	3.00	2.00	6.00	2.00	1.00
0.38	-0.99	3.56	2.04	4.91	0.95	-1.05	3.14	1.00	1.00	4.00	1.00	4.00	6.00	1.00	1.00
0.88	0.05	3.67	0.59	10.96	0.21	-0.41	17.83	3.00	1.00	5.00	5.00	12.00	1.00	1.00	1.00
0.77	0.16	3.77	2.08	21.18	1.45	1.09	18.86	6.00	6.00	2.00	5.00	24.00	2.00	2.00	1.00
